Format Version,1.23,Take Name,Take 2025-03-06 06.38.58 PM_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-03-06 06.51.46.260 PM,Capture Start Frame,100412,Total Frames in Take,37170,Total Exported Frames,37170,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010
,ID,"EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
3434,34.340000,-0.286843,0.568025,0.691390,-0.342124,-0.570140,0.064958,0.014812
3435,34.350000,-0.286812,0.568025,0.691467,-0.341995,-0.570159,0.064975,0.014804
3436,34.360000,-0.286903,0.568046,0.691024,-0.342778,-0.570358,0.064815,0.014704
3437,34.370000,-0.286777,0.568015,0.691444,-0.342087,-0.570135,0.064963,0.014801
3438,34.380000,-0.286839,0.568019,0.691493,-0.341929,-0.570134,0.064956,0.014802
3439,34.390000,-0.286763,0.568080,0.691462,-0.341954,-0.570152,0.064962,0.014809
3440,34.400000,-0.286857,0.568091,0.691412,-0.341957,-0.570147,0.064975,0.014810
3441,34.410000,-0.286785,0.568096,0.691442,-0.341949,-0.570148,0.064980,0.014806
3442,34.420000,-0.286820,0.568047,0.691400,-0.342085,-0.570151,0.064959,0.014813
3443,34.430000,-0.286811,0.568053,0.691416,-0.342051,-0.570150,0.064962,0.014792
3444,34.440000,-0.286810,0.568053,0.691424,-0.342035,-0.570147,0.064964,0.014815
3445,34.450000,-0.286798,0.568122,0.691429,-0.341922,-0.570158,0.064987,0.014809
3446,34.460000,-0.286693,0.568138,0.691433,-0.341976,-0.570151,0.064977,0.014811
3447,34.470000,-0.286743,0.568025,0.691495,-0.341994,-0.570159,0.064975,0.014813
3448,34.480000,-0.286866,0.568009,0.691454,-0.342001,-0.570147,0.064968,0.014822
3449,34.490000,-0.286741,0.568037,0.691445,-0.342077,-0.570140,0.064982,0.014809
3450,34.500000,-0.286782,0.568008,0.691448,-0.342086,-0.570145,0.064972,0.014812
3451,34.510000,-0.286881,0.568160,0.691445,-0.341756,-0.570155,0.064972,0.014814
3452,34.520000,-0.286786,0.567987,0.691464,-0.342086,-0.570147,0.064969,0.014811
3453,34.530000,-0.286795,0.568025,0.691453,-0.342038,-0.570141,0.064968,0.014813
3454,34.540000,-0.286770,0.568066,0.691415,-0.342067,-0.570155,0.064962,0.014799
3455,34.550000,-0.286776,0.568100,0.691361,-0.342114,-0.570130,0.064978,0.014816
3456,34.560000,-0.286827,0.568042,0.691431,-0.342027,-0.570149,0.064967,0.014812
3457,34.570000,-0.286837,0.568008,0.691076,-0.342790,-0.570356,0.064828,0.014713
3458,34.580000,-0.286830,0.567984,0.691473,-0.342034,-0.570141,0.064966,0.014811
3459,34.590000,-0.286747,0.567979,0.691445,-0.342170,-0.570135,0.064970,0.014794
3460,34.600000,-0.286745,0.568164,0.691462,-0.341829,-0.570156,0.064989,0.014792
3461,34.610000,-0.286736,0.568059,0.691421,-0.342095,-0.570144,0.064971,0.014796
3462,34.620000,-0.286768,0.567957,0.691432,-0.342216,-0.570141,0.064961,0.014806
3463,34.630000,-0.286774,0.567994,0.691496,-0.342018,-0.570156,0.064973,0.014803
3464,34.640000,-0.286849,0.568009,0.691426,-0.342073,-0.570153,0.064976,0.014801
3465,34.650000,-0.286801,0.567991,0.691480,-0.342034,-0.570143,0.064954,0.014806
3466,34.660000,-0.286817,0.568038,0.691463,-0.341976,-0.570146,0.064974,0.014795
3467,34.670000,-0.286754,0.568039,0.691530,-0.341892,-0.570156,0.064982,0.014807
3468,34.680000,-0.286780,0.568090,0.691444,-0.341959,-0.570137,0.064965,0.014792
3469,34.690000,-0.286834,0.567997,0.691448,-0.342061,-0.570141,0.064962,0.014814
3470,34.700000,-0.286793,0.567915,0.691519,-0.342087,-0.570144,0.064967,0.014810
3471,34.710000,-0.286871,0.568048,0.691485,-0.341871,-0.570144,0.065003,0.014810
3472,34.720000,-0.286739,0.567881,0.691458,-0.342313,-0.570133,0.064978,0.014813
3473,34.730000,-0.286813,0.567977,0.691521,-0.341964,-0.570124,0.064971,0.014815
3474,34.740000,-0.286819,0.567935,0.691471,-0.342129,-0.570132,0.064973,0.014803
3475,34.750000,-0.286856,0.568079,0.691482,-0.341837,-0.570136,0.064978,0.014800
3476,34.760000,-0.286803,0.568051,0.691461,-0.341969,-0.570140,0.064980,0.014811
3477,34.770000,-0.286862,0.567951,0.691480,-0.342049,-0.570138,0.064972,0.014813
3478,34.780000,-0.286931,0.567930,0.691475,-0.342037,-0.570135,0.064985,0.014785
3479,34.790000,-0.286846,0.568010,0.691436,-0.342053,-0.570126,0.064972,0.014792
3480,34.800000,-0.286821,0.567958,0.691365,-0.342305,-0.570123,0.064958,0.014800
3481,34.810000,-0.286885,0.568065,0.691451,-0.341899,-0.570118,0.064971,0.014807
3482,34.820000,-0.286891,0.568026,0.691419,-0.342023,-0.570133,0.064978,0.014805
3483,34.830000,-0.286840,0.567970,0.691480,-0.342035,-0.570139,0.064977,0.014801
3484,34.840000,-0.286823,0.568098,0.691487,-0.341824,-0.570141,0.064989,0.014796
3485,34.850000,-0.286813,0.567988,0.691445,-0.342099,-0.570126,0.064961,0.014800
3486,34.860000,-0.286852,0.568025,0.691422,-0.342051,-0.570128,0.064968,0.014795
3487,34.870000,-0.286857,0.568019,0.691501,-0.341899,-0.570135,0.064984,0.014795
3488,34.880000,-0.286818,0.567920,0.691516,-0.342066,-0.570129,0.064955,0.014801
3489,34.890000,-0.286831,0.567981,0.691466,-0.342053,-0.570141,0.064973,0.014802
3490,34.900000,-0.286799,0.568008,0.691477,-0.342012,-0.570138,0.064984,0.014803
3491,34.910000,-0.286789,0.567922,0.691539,-0.342038,-0.570130,0.064992,0.014807
3492,34.920000,-0.286849,0.567945,0.691440,-0.342151,-0.570121,0.064944,0.014798
3493,34.930000,-0.286842,0.567951,0.691465,-0.342096,-0.570125,0.064954,0.014803
3494,34.940000,-0.286910,0.567955,0.691449,-0.342064,-0.570129,0.064962,0.014806
3495,34.950000,-0.286767,0.567950,0.691423,-0.342245,-0.570115,0.064947,0.014805
3496,34.960000,-0.286774,0.567980,0.691468,-0.342100,-0.570129,0.064955,0.014812
3497,34.970000,-0.286837,0.568031,0.691447,-0.342004,-0.570129,0.064973,0.014800
3498,34.980000,-0.286876,0.567951,0.691493,-0.342010,-0.570126,0.064980,0.014818
3499,34.990000,-0.286748,0.567891,0.691390,-0.342426,-0.570118,0.064946,0.014808
3500,35.000000,-0.286840,0.568024,0.691446,-0.342014,-0.570132,0.064965,0.014782
3501,35.010000,-0.286824,0.568008,0.691466,-0.342013,-0.570130,0.064975,0.014801
3502,35.020000,-0.286832,0.567993,0.691517,-0.341930,-0.570131,0.064956,0.014788
3503,35.030000,-0.286781,0.568041,0.691499,-0.341930,-0.570157,0.064964,0.014803
3504,35.040000,-0.286829,0.568093,0.691358,-0.342087,-0.570140,0.064969,0.014803
3505,35.050000,-0.286729,0.568081,0.691436,-0.342035,-0.570145,0.064982,0.014813
3506,35.060000,-0.286815,0.568054,0.691484,-0.341909,-0.570132,0.064974,0.014816
3507,35.070000,-0.286859,0.568160,0.691443,-0.341779,-0.570149,0.064975,0.014794
3508,35.080000,-0.286841,0.568063,0.691464,-0.341913,-0.570141,0.064970,0.014793
3509,35.090000,-0.286819,0.568054,0.691439,-0.341997,-0.570142,0.064977,0.014804
3510,35.100000,-0.286846,0.568026,0.691404,-0.342093,-0.570135,0.064972,0.014804
3511,35.110000,-0.286786,0.568082,0.691439,-0.341978,-0.570145,0.064969,0.014800
3512,35.120000,-0.286763,0.568086,0.691506,-0.341854,-0.570161,0.064980,0.014799
3513,35.130000,-0.286888,0.568084,0.691483,-0.341799,-0.570152,0.064986,0.014803
3514,35.140000,-0.286843,0.567969,0.691441,-0.342113,-0.570128,0.064973,0.014813
3515,35.150000,-0.286859,0.568061,0.691445,-0.341941,-0.570136,0.064979,0.014805
3516,35.160000,-0.286837,0.568107,0.691541,-0.341686,-0.570156,0.064996,0.014799
3517,35.170000,-0.286811,0.568001,0.691444,-0.342082,-0.570135,0.064965,0.014808
3518,35.180000,-0.286756,0.568046,0.691459,-0.342022,-0.570136,0.064984,0.014806
3519,35.190000,-0.286765,0.568195,0.691454,-0.341777,-0.570152,0.064988,0.014791
3520,35.200000,-0.286778,0.568006,0.691507,-0.341973,-0.570128,0.064982,0.014811
3521,35.210000,-0.286780,0.568047,0.691469,-0.341979,-0.570149,0.064981,0.014813
3522,35.220000,-0.286836,0.568029,0.691464,-0.341972,-0.570145,0.064965,0.014797
3523,35.230000,-0.286732,0.568038,0.691502,-0.341969,-0.570160,0.064994,0.014800
3524,35.240000,-0.286805,0.567909,0.691502,-0.342122,-0.570132,0.064954,0.014788
3525,35.250000,-0.286857,0.567979,0.690994,-0.342987,-0.570344,0.064801,0.014707
3526,35.260000,-0.286809,0.567989,0.691460,-0.342070,-0.570145,0.064970,0.014792
3527,35.270000,-0.286820,0.567987,0.691509,-0.341966,-0.570138,0.064988,0.014792
3528,35.280000,-0.286832,0.567943,0.691417,-0.342214,-0.570129,0.064969,0.014796
3529,35.290000,-0.286794,0.567999,0.691429,-0.342128,-0.570143,0.064972,0.014809
3530,35.300000,-0.286826,0.568010,0.691457,-0.342027,-0.570147,0.064989,0.014809
3531,35.310000,-0.286878,0.567989,0.691480,-0.341972,-0.570134,0.064974,0.014794
3532,35.320000,-0.286949,0.568067,0.691068,-0.342615,-0.570357,0.064831,0.014697
3533,35.330000,-0.286837,0.567954,0.691433,-0.342158,-0.570134,0.064968,0.014812
3534,35.340000,-0.286794,0.568001,0.691454,-0.342076,-0.570118,0.064996,0.014811
3535,35.350000,-0.286816,0.568046,0.691464,-0.341963,-0.570154,0.064990,0.014799
3536,35.360000,-0.286910,0.567982,0.691026,-0.342873,-0.570340,0.064816,0.014696
3537,35.370000,-0.287020,0.568002,0.691065,-0.342669,-0.570357,0.064831,0.014707
3538,35.380000,-0.286818,0.568100,0.691471,-0.341857,-0.570157,0.065003,0.014800
3539,35.390000,-0.286857,0.568020,0.691452,-0.341995,-0.570148,0.064993,0.014799
3540,35.400000,-0.286767,0.567899,0.691450,-0.342275,-0.570138,0.064981,0.014802
3541,35.410000,-0.286852,0.567940,0.691407,-0.342224,-0.570136,0.064978,0.014797
3542,35.420000,-0.286847,0.567928,0.691468,-0.342124,-0.570135,0.064959,0.014791
3543,35.430000,-0.286835,0.567991,0.691500,-0.341965,-0.570134,0.064976,0.014803
3544,35.440000,-0.286897,0.567951,0.691026,-0.342936,-0.570337,0.064823,0.014706
3545,35.450000,-0.286799,0.568087,0.691432,-0.341972,-0.570147,0.064988,0.014806
3546,35.460000,-0.286837,0.567964,0.691488,-0.342032,-0.570147,0.064968,0.014812
3547,35.470000,-0.286881,0.568034,0.691430,-0.341995,-0.570146,0.064977,0.014796
3548,35.480000,-0.286815,0.567978,0.691514,-0.341975,-0.570134,0.064964,0.014796
3549,35.490000,-0.286752,0.567956,0.691413,-0.342268,-0.570121,0.064946,0.014800
3550,35.500000,-0.286842,0.568020,0.691437,-0.342036,-0.570126,0.064966,0.014795
3551,35.510000,-0.286745,0.568027,0.691446,-0.342090,-0.570119,0.064968,0.014796
3552,35.520000,-0.286816,0.568115,0.691445,-0.341886,-0.570142,0.064986,0.014808
3553,35.530000,-0.286933,0.567902,0.691507,-0.342017,-0.570138,0.064975,0.014808
3554,35.540000,-0.286773,0.568011,0.691412,-0.342162,-0.570124,0.064978,0.014799
3555,35.550000,-0.286870,0.568084,0.691399,-0.341986,-0.570144,0.064986,0.014797
3556,35.560000,-0.286796,0.568021,0.691398,-0.342153,-0.570137,0.064971,0.014800
3557,35.570000,-0.286777,0.568081,0.691433,-0.341999,-0.570146,0.064979,0.014798
3558,35.580000,-0.286815,0.567954,0.691449,-0.342146,-0.570131,0.064986,0.014802
3559,35.590000,-0.286812,0.568129,0.691424,-0.341908,-0.570146,0.064986,0.014803
3560,35.600000,-0.286838,0.568140,0.691028,-0.342667,-0.570340,0.064822,0.014712
3561,35.610000,-0.286747,0.568097,0.691486,-0.341891,-0.570158,0.065000,0.014819
3562,35.620000,-0.286711,0.568226,0.691475,-0.341728,-0.570165,0.065007,0.014824
3563,35.630000,-0.286700,0.568253,0.691491,-0.341662,-0.570163,0.065028,0.014808
3564,35.640000,-0.286785,0.568180,0.691472,-0.341748,-0.570160,0.065005,0.014821
3565,35.650000,-0.286729,0.568120,0.691465,-0.341911,-0.570146,0.064979,0.014814
3566,35.660000,-0.286771,0.568152,0.691526,-0.341698,-0.570160,0.064999,0.014806
3567,35.670000,-0.286754,0.568078,0.691484,-0.341921,-0.570143,0.064997,0.014814
3568,35.680000,-0.286782,0.568008,0.691453,-0.342077,-0.570127,0.064965,0.014806
3569,35.690000,-0.286767,0.567999,0.691464,-0.342081,-0.570122,0.064969,0.014801
3570,35.700000,-0.286814,0.567994,0.691475,-0.342028,-0.570136,0.064964,0.014814
3571,35.710000,-0.286850,0.568023,0.691498,-0.341904,-0.570144,0.064982,0.014815
3572,35.720000,-0.286804,0.568041,0.691457,-0.341994,-0.570137,0.064964,0.014799
3573,35.730000,-0.286916,0.568086,0.691012,-0.342725,-0.570342,0.064812,0.014692
3574,35.740000,-0.286877,0.567941,0.691479,-0.342055,-0.570121,0.064965,0.014794
3575,35.750000,-0.286878,0.568097,0.691067,-0.342628,-0.570357,0.064836,0.014690
3576,35.760000,-0.286844,0.567936,0.691438,-0.342174,-0.570123,0.064974,0.014810
3577,35.770000,-0.286902,0.567952,0.691453,-0.342068,-0.570132,0.064951,0.014799
3578,35.780000,-0.286838,0.568061,0.691484,-0.341878,-0.570132,0.064994,0.014814
3579,35.790000,-0.286854,0.567932,0.691480,-0.342087,-0.570127,0.064977,0.014794
3580,35.800000,-0.286772,0.567942,0.691481,-0.342139,-0.570131,0.064969,0.014788
3581,35.810000,-0.286789,0.568044,0.691478,-0.341959,-0.570134,0.064975,0.014795
3582,35.820000,-0.286946,0.568001,0.691049,-0.342766,-0.570333,0.064810,0.014692
3583,35.830000,-0.286808,0.568022,0.691440,-0.342057,-0.570134,0.064971,0.014801
3584,35.840000,-0.286883,0.567993,0.691507,-0.341907,-0.570141,0.064968,0.014797
3585,35.850000,-0.286785,0.568076,0.691422,-0.342024,-0.570136,0.064973,0.014803
3586,35.860000,-0.286793,0.567983,0.691468,-0.342076,-0.570124,0.064974,0.014801
3587,35.870000,-0.286764,0.567997,0.691471,-0.342073,-0.570128,0.064966,0.014800
3588,35.880000,-0.286741,0.567903,0.691451,-0.342287,-0.570118,0.064968,0.014796
3589,35.890000,-0.286760,0.568029,0.691413,-0.342140,-0.570127,0.064963,0.014783
3590,35.900000,-0.286786,0.567899,0.691468,-0.342223,-0.570127,0.064960,0.014800
3591,35.910000,-0.286803,0.568003,0.691427,-0.342118,-0.570134,0.064980,0.014789
3592,35.920000,-0.286911,0.567973,0.691476,-0.341979,-0.570143,0.064974,0.014803
3593,35.930000,-0.286789,0.567992,0.691454,-0.342094,-0.570130,0.064992,0.014809
3594,35.940000,-0.286784,0.567974,0.691468,-0.342102,-0.570139,0.064985,0.014807
3595,35.950000,-0.286787,0.568053,0.691469,-0.341963,-0.570142,0.064993,0.014802
3596,35.960000,-0.286834,0.567924,0.691432,-0.342215,-0.570126,0.064969,0.014789
3597,35.970000,-0.286757,0.567942,0.691463,-0.342188,-0.570127,0.064959,0.014801
3598,35.980000,-0.286858,0.568019,0.691390,-0.342120,-0.570134,0.064956,0.014800
3599,35.990000,-0.286867,0.567967,0.691486,-0.342006,-0.570138,0.064968,0.014805
3600,36.000000,-0.286835,0.568067,0.691425,-0.341989,-0.570128,0.064984,0.014804
3601,36.010000,-0.286916,0.568078,0.690961,-0.342841,-0.570339,0.064816,0.014699
3602,36.020000,-0.286886,0.567993,0.691495,-0.341928,-0.570136,0.064965,0.014800
3603,36.030000,-0.286765,0.568083,0.691447,-0.341978,-0.570143,0.064977,0.014800
3604,36.040000,-0.286822,0.567987,0.691476,-0.342032,-0.570134,0.064961,0.014797
3605,36.050000,-0.286804,0.568032,0.691441,-0.342042,-0.570127,0.064976,0.014796
3606,36.060000,-0.286814,0.568015,0.691453,-0.342037,-0.570133,0.064968,0.014789
3607,36.070000,-0.286745,0.568081,0.691451,-0.341990,-0.570132,0.064966,0.014795
3608,36.080000,-0.286804,0.568067,0.691443,-0.341980,-0.570133,0.064967,0.014806
3609,36.090000,-0.286758,0.568089,0.691468,-0.341929,-0.570143,0.064968,0.014803
3610,36.100000,-0.286776,0.568017,0.691466,-0.342039,-0.570138,0.064968,0.014802
3611,36.110000,-0.286774,0.568065,0.691496,-0.341901,-0.570139,0.064973,0.014803
3612,36.120000,-0.286846,0.568025,0.691504,-0.341892,-0.570133,0.064976,0.014801
3613,36.130000,-0.286797,0.567999,0.691449,-0.342086,-0.570132,0.064966,0.014815
3614,36.140000,-0.286751,0.567999,0.691518,-0.341985,-0.570127,0.064987,0.014795
3615,36.150000,-0.286690,0.568078,0.691506,-0.341929,-0.570124,0.064994,0.014799
3616,36.160000,-0.286793,0.567965,0.691460,-0.342123,-0.570123,0.064977,0.014810
3617,36.170000,-0.286852,0.568087,0.691454,-0.341883,-0.570124,0.065004,0.014795
3618,36.180000,-0.286756,0.568065,0.691440,-0.342029,-0.570130,0.064975,0.014809
3619,36.190000,-0.286841,0.568011,0.691511,-0.341904,-0.570143,0.064985,0.014815
3620,36.200000,-0.286832,0.568064,0.691458,-0.341931,-0.570116,0.064994,0.014799
3621,36.210000,-0.286815,0.568007,0.691412,-0.342133,-0.570126,0.064958,0.014804
3622,36.220000,-0.286713,0.568069,0.691455,-0.342030,-0.570117,0.064965,0.014810
3623,36.230000,-0.286791,0.568142,0.691457,-0.341837,-0.570145,0.064988,0.014802
3624,36.240000,-0.286786,0.568061,0.691379,-0.342134,-0.570113,0.064969,0.014799
3625,36.250000,-0.286766,0.568023,0.691437,-0.342097,-0.570128,0.064978,0.014810
3626,36.260000,-0.286846,0.568043,0.691402,-0.342066,-0.570129,0.064976,0.014797
3627,36.270000,-0.286800,0.568015,0.691403,-0.342150,-0.570128,0.064959,0.014798
3628,36.280000,-0.286798,0.567997,0.691432,-0.342123,-0.570136,0.064966,0.014800
3629,36.290000,-0.286801,0.568026,0.691414,-0.342108,-0.570113,0.064976,0.014792
3630,36.300000,-0.286812,0.568009,0.691447,-0.342061,-0.570124,0.064973,0.014791
3631,36.310000,-0.286889,0.568069,0.691354,-0.342084,-0.570130,0.064964,0.014786
3632,36.320000,-0.286822,0.567975,0.691476,-0.342051,-0.570130,0.064970,0.014798
3633,36.330000,-0.286855,0.567917,0.691446,-0.342179,-0.570118,0.064958,0.014790
3634,36.340000,-0.286849,0.567989,0.691431,-0.342095,-0.570115,0.064975,0.014791
3635,36.350000,-0.286976,0.567657,0.691360,-0.342684,-0.570006,0.064965,0.014758
3636,36.360000,-0.286846,0.567979,0.691522,-0.341930,-0.570132,0.064966,0.014803
3637,36.370000,-0.286757,0.568046,0.691461,-0.342018,-0.570128,0.064970,0.014808
3638,36.380000,-0.286771,0.568008,0.691469,-0.342051,-0.570130,0.064950,0.014809
3639,36.390000,-0.286766,0.568065,0.691500,-0.341901,-0.570135,0.064974,0.014804
3640,36.400000,-0.286686,0.568061,0.691414,-0.342147,-0.570139,0.064960,0.014798
3641,36.410000,-0.286703,0.568107,0.691464,-0.341954,-0.570143,0.064975,0.014813
3642,36.420000,-0.286727,0.568126,0.691501,-0.341828,-0.570135,0.065001,0.014812
3643,36.430000,-0.286807,0.568084,0.691454,-0.341927,-0.570131,0.064975,0.014809
3644,36.440000,-0.286783,0.568087,0.691476,-0.341896,-0.570140,0.064984,0.014801
3645,36.450000,-0.286866,0.568023,0.691408,-0.342072,-0.570128,0.064968,0.014800
3646,36.460000,-0.286836,0.568061,0.691436,-0.341976,-0.570143,0.064971,0.014804
3647,36.470000,-0.286816,0.568048,0.691472,-0.341942,-0.570120,0.064963,0.014792
3648,36.480000,-0.286791,0.567984,0.691538,-0.341936,-0.570126,0.064970,0.014811
3649,36.490000,-0.286890,0.567998,0.691429,-0.342050,-0.570127,0.064949,0.014816
3650,36.500000,-0.286734,0.568025,0.691414,-0.342167,-0.570120,0.064961,0.014810
3651,36.510000,-0.286713,0.568065,0.691410,-0.342125,-0.570119,0.064972,0.014819
3652,36.520000,-0.286806,0.568074,0.691454,-0.341945,-0.570132,0.064969,0.014801
3653,36.530000,-0.286846,0.567897,0.691466,-0.342180,-0.570128,0.064964,0.014803
3654,36.540000,-0.286754,0.567993,0.691465,-0.342100,-0.570134,0.064969,0.014786
3655,36.550000,-0.286685,0.567952,0.691474,-0.342209,-0.570139,0.064967,0.014789
3656,36.560000,-0.286867,0.568017,0.691463,-0.341969,-0.570136,0.064970,0.014795
3657,36.570000,-0.286738,0.568037,0.691461,-0.342048,-0.570131,0.064970,0.014800
3658,36.580000,-0.286761,0.568024,0.691493,-0.341986,-0.570124,0.064984,0.014813
3659,36.590000,-0.286753,0.567996,0.691438,-0.342151,-0.570125,0.064963,0.014788
3660,36.600000,-0.286742,0.567948,0.691462,-0.342191,-0.570125,0.064984,0.014798
3661,36.610000,-0.286756,0.568042,0.691413,-0.342121,-0.570130,0.064975,0.014788
3662,36.620000,-0.286840,0.568083,0.691510,-0.341787,-0.570145,0.064979,0.014788
3663,36.630000,-0.286818,0.568061,0.691527,-0.341808,-0.570154,0.064976,0.014805
3664,36.640000,-0.286869,0.567999,0.690972,-0.342990,-0.570334,0.064819,0.014705
3665,36.650000,-0.286847,0.568040,0.691475,-0.341923,-0.570135,0.064978,0.014799
3666,36.660000,-0.286781,0.567987,0.691431,-0.342154,-0.570126,0.064960,0.014789
3667,36.670000,-0.286780,0.568112,0.691474,-0.341862,-0.570150,0.064968,0.014796
3668,36.680000,-0.286851,0.567971,0.691566,-0.341852,-0.570142,0.064981,0.014796
3669,36.690000,-0.286820,0.568023,0.691508,-0.341907,-0.570133,0.064975,0.014795
3670,36.700000,-0.286811,0.568084,0.691419,-0.341994,-0.570136,0.064965,0.014797
3671,36.710000,-0.286858,0.568062,0.691481,-0.341866,-0.570138,0.064971,0.014796
3672,36.720000,-0.286843,0.568059,0.691486,-0.341874,-0.570141,0.064978,0.014793
3673,36.730000,-0.286770,0.568015,0.691554,-0.341870,-0.570143,0.064987,0.014795
3674,36.740000,-0.286782,0.568033,0.691464,-0.342012,-0.570145,0.064993,0.014805
3675,36.750000,-0.286847,0.568024,0.691476,-0.341947,-0.570139,0.064989,0.014799
3676,36.760000,-0.286987,0.568115,0.690993,-0.342654,-0.570345,0.064837,0.014700
3677,36.770000,-0.286833,0.568103,0.691466,-0.341848,-0.570136,0.064991,0.014781
3678,36.780000,-0.286789,0.568031,0.691486,-0.341966,-0.570147,0.064986,0.014787
3679,36.790000,-0.286826,0.568140,0.691465,-0.341796,-0.570146,0.064983,0.014790
3680,36.800000,-0.286831,0.568167,0.691498,-0.341679,-0.570160,0.064992,0.014796
3681,36.810000,-0.286716,0.568110,0.691498,-0.341870,-0.570142,0.064991,0.014802
3682,36.820000,-0.286838,0.568044,0.691474,-0.341927,-0.570143,0.064977,0.014806
3683,36.830000,-0.286759,0.568082,0.691508,-0.341862,-0.570150,0.064980,0.014796
3684,36.840000,-0.286871,0.568025,0.691038,-0.342811,-0.570346,0.064824,0.014693
3685,36.850000,-0.286794,0.568118,0.691456,-0.341878,-0.570152,0.064978,0.014783
3686,36.860000,-0.286753,0.568035,0.691485,-0.341990,-0.570138,0.064995,0.014792
3687,36.870000,-0.286798,0.568090,0.691496,-0.341839,-0.570142,0.064982,0.014791
3688,36.880000,-0.286766,0.568091,0.691494,-0.341869,-0.570145,0.064989,0.014802
3689,36.890000,-0.286807,0.568099,0.691497,-0.341816,-0.570134,0.064983,0.014801
3690,36.900000,-0.286917,0.568062,0.691013,-0.342761,-0.570342,0.064827,0.014706
3691,36.910000,-0.286786,0.568067,0.691414,-0.342052,-0.570138,0.064975,0.014807
3692,36.920000,-0.286790,0.567926,0.691457,-0.342197,-0.570119,0.064968,0.014795
3693,36.930000,-0.286836,0.567978,0.691425,-0.342136,-0.570121,0.064957,0.014793
3694,36.940000,-0.286772,0.568026,0.691452,-0.342056,-0.570139,0.064976,0.014788
3695,36.950000,-0.286821,0.567977,0.691470,-0.342060,-0.570134,0.064958,0.014804
3696,36.960000,-0.286789,0.567983,0.691481,-0.342055,-0.570127,0.064983,0.014805
3697,36.970000,-0.286853,0.567922,0.691441,-0.342182,-0.570130,0.064963,0.014804
3698,36.980000,-0.286861,0.567998,0.691457,-0.342018,-0.570129,0.064977,0.014799
3699,36.990000,-0.286858,0.567856,0.691449,-0.342272,-0.570124,0.064952,0.014802
3700,37.000000,-0.286747,0.567971,0.691387,-0.342300,-0.570131,0.064962,0.014809
3701,37.010000,-0.286696,0.567935,0.691421,-0.342334,-0.570120,0.064953,0.014806
3702,37.020000,-0.286757,0.567975,0.691466,-0.342125,-0.570120,0.064966,0.014811
3703,37.030000,-0.286747,0.567901,0.691490,-0.342208,-0.570125,0.064958,0.014808
3704,37.040000,-0.286791,0.567913,0.691447,-0.342238,-0.570129,0.064965,0.014804
3705,37.050000,-0.286804,0.567912,0.691476,-0.342171,-0.570126,0.064961,0.014810
3706,37.060000,-0.286839,0.567982,0.691505,-0.341966,-0.570116,0.064976,0.014802
3707,37.070000,-0.286827,0.568013,0.691508,-0.341919,-0.570147,0.064977,0.014802
3708,37.080000,-0.286866,0.568022,0.691427,-0.342034,-0.570131,0.064977,0.014799
3709,37.090000,-0.286871,0.568063,0.691472,-0.341872,-0.570141,0.064974,0.014795
3710,37.100000,-0.286864,0.568025,0.691482,-0.341920,-0.570146,0.064979,0.014798
3711,37.110000,-0.286779,0.568105,0.691493,-0.341836,-0.570135,0.064973,0.014808
3712,37.120000,-0.286776,0.568011,0.691449,-0.342085,-0.570133,0.064966,0.014792
3713,37.130000,-0.286868,0.568043,0.691452,-0.341948,-0.570131,0.064982,0.014802
3714,37.140000,-0.286926,0.567969,0.691457,-0.342011,-0.570126,0.064978,0.014795
3715,37.150000,-0.286876,0.568003,0.691507,-0.341897,-0.570133,0.064967,0.014804
3716,37.160000,-0.286805,0.567975,0.691506,-0.342004,-0.570141,0.064988,0.014807
3717,37.170000,-0.286909,0.567997,0.691056,-0.342789,-0.570331,0.064837,0.014697
3718,37.180000,-0.286766,0.568082,0.691458,-0.341957,-0.570135,0.064968,0.014796
3719,37.190000,-0.286804,0.567995,0.691478,-0.342029,-0.570126,0.064969,0.014800
3720,37.200000,-0.286904,0.568028,0.691039,-0.342776,-0.570331,0.064816,0.014704
3721,37.210000,-0.286874,0.567956,0.691433,-0.342124,-0.570119,0.064977,0.014818
3722,37.220000,-0.286839,0.567865,0.691513,-0.342144,-0.570111,0.064966,0.014795
3723,37.230000,-0.286881,0.568051,0.691425,-0.341978,-0.570135,0.064973,0.014799
3724,37.240000,-0.286849,0.568016,0.691499,-0.341913,-0.570140,0.064977,0.014801
3725,37.250000,-0.286779,0.567931,0.691510,-0.342091,-0.570133,0.064968,0.014794
3726,37.260000,-0.286793,0.568064,0.691466,-0.341946,-0.570136,0.064992,0.014796
